Country,Total,Year
Serbia and Montenegro (former),"6,369",2015
Seychelles,26,2015
Sierra Leone,142,2015
Singapore,"11,282",2015
Slovakia,"5,018",2015
Slovenia,937,2015
Solomon Islands,0,2015
Somalia,42,2015
South Africa,"5,316",2015
South Sudan,105,2015
Spain,"36,255",2015
Sri Lanka,"3,176",2015
Sudan,502,2015
Suriname,229,2015
Swaziland,183,2015
Sweden,"14,526",2015
Switzerland,"10,755",2015
Syria,987,2015
Taiwan,"44,120",2015
Tajikistan,463,2015
Tanzania,"1,132",2015
Thailand,"19,954",2015
Togo,232,2015
Tonga,120,2015
Trinidad and Tobago,"3,278",2015
Tunisia,"1,599",2015
Turkey,"31,645",2015
Turkmenistan,434,2015
Tuvalu,4,2015
Uganda,"1,033",2015
Ukraine,"10,363",2015
United Arab Emirates,"6,912",2015
United Kingdom,"55,411",2015
Uruguay,"1,246",2015
Uzbekistan,"1,382",2015
Vanuatu,0,2015
Venezuela,"21,091",2015
Vietnam,"24,657",2015
Yemen,"1,451",2015
Zambia,528,2015
Zimbabwe,"1,284",2015
Unknown,"3,336",2015
Afghanistan,686,2016
Albania,"1,205",2016
Algeria,845,2016
Andorra,83,2016
Angola,"1,704",2016
Antigua and Barbuda,371,2016
Argentina,"10,665",2016
Armenia,546,2016
Australia,"17,887",2016
Austria,"6,245",2016
Azerbaijan,"1,120",2016
Bahamas,"7,301",2016
Bahrain,"1,139",2016
Bangladesh,"6,190",2016
Barbados,779,2016
Belarus,"1,475",2016
Belgium,"6,068",2016
Belize,659,2016
Benin,400,2016
Bhutan,233,2016
Bolivia,"2,614",2016
Bosnia and Herzegovina,961,2016
Botswana,366,2016
Brazil,"53,749",2016
Brunei,147,2016
Bulgaria,"7,002",2016
Burkina Faso,829,2016
Burma,"1,622",2016
Burundi,166,2016
Cape Verde,111,2016
Cambodia,698,2016
Cameroon,"1,259",2016
Canada,"231,582",2016
Central African Republic,32,2016
Chad,100,2016
Chile,"9,569",2016
China,"560,061",2016
Colombia,"27,527",2016
Comoros,10,2016
"Congo, Democratic Republic",820,2016
"Congo, Republic",203,2016
Costa Rica,"3,601",2016
Cote d'Ivoire,"1,202",2016
Croatia,"2,113",2016
Cuba,172,2016
Cyprus,914,2016
Czechia,"5,986",2016
Denmark,"7,016",2016
Djibouti,30,2016
Dominica,242,2016
Dominican Republic,"7,211",2016
Ecuador,"8,654",2016
Egypt,"8,219",2016
El Salvador,"2,896",2016
Equatorial Guinea,367,2016
Eritrea,204,2016
Estonia,955,2016
Ethiopia,"1,883",2016
Fiji,141,2016
Finland,"3,871",2016
France,"50,439",2016
Gabon,470,2016
Gambia,130,2016
Georgia,"1,282",2016
Germany,"55,556",2016
Ghana,"2,701",2016
Greece,"6,086",2016
Grenada,288,2016
Guatemala,"3,421",2016
Guinea,180,2016
Guinea-Bissau,11,2016
Guyana,404,2016
Haiti,"1,293",2016
Holy See,0,2016
Honduras,"4,271",2016
Hungary,"4,430",2016
Iceland,"1,423",2016
India,"181,721",2016
Indonesia,"13,356",2016
Iran,"7,492",2016
Iraq,"1,272",2016
Ireland,"13,953",2016
Israel,"13,289",2016
Italy,"28,908",2016
Jamaica,"11,812",2016
Japan,"64,947",2016
Jordan,"4,847",2016
Kazakhstan,"6,132",2016
Kenya,"3,112",2016
Kiribati,41,2016
"Korea, North",16,2016
"Korea, South","128,687",2016
Kosovo,875,2016
Kuwait,"21,861",2016
Kyrgyzstan,629,2016
Laos,204,2016
Latvia,902,2016
Lebanon,"3,585",2016
Lesotho,90,2016
Liberia,257,2016
Libya,583,2016
Liechtenstein,47,2016
Lithuania,"2,441",2016
Luxembourg,341,2016
Macedonia,"1,891",2016
Madagascar,186,2016
Malawi,355,2016
Malaysia,"9,916",2016
Maldives,63,2016
Mali,420,2016
Malta,78,2016
Marshall Islands,7,2016
Mauritania,150,2016
Mauritius,382,2016
Mexico,"264,446",2016
"Micronesia, Federated States",0,2016
Moldova,"2,120",2016
Monaco,60,2016
Mongolia,"3,057",2016
Morocco,"3,087",2016
Mozambique,254,2016
Namibia,166,2016
Nauru,3,2016
Nepal,"8,076",2016
Netherlands,"12,363",2016
New Zealand,"5,824",2016
Nicaragua,"1,130",2016
Niger,227,2016
Nigeria,"12,593",2016
Norway,"8,797",2016
Oman,"5,336",2016
Pakistan,"11,541",2016
Palau,4,2016
Panama,"5,464",2016
Papua New Guinea,133,2016
Paraguay,"1,636",2016
Peru,"13,145",2016
Philippines,"13,187",2016
Poland,"10,298",2016
Portugal,"3,984",2016
Qatar,"3,603",2016
Romania,"8,671",2016
Russia,"16,419",2016
Rwanda,"1,528",2016
Saint Kitts and Nevis,406,2016
Saint Lucia,324,2016
Saint Vincent and the Grenadines,149,2016
Samoa,63,2016
San Marino,13,2016
Sao Tome and Principe,0,2016
Saudi Arabia,"103,505",2016
Senegal,854,2016
Serbia and Montenegro (former),"7,725",2016
Seychelles,31,2016
Sierra Leone,186,2016
Singapore,"11,064",2016
Slovakia,"4,691",2016
Slovenia,944,2016
Solomon Islands,18,2016
Somalia,64,2016
South Africa,"5,791",2016
South Sudan,91,2016
Spain,"38,249",2016
Sri Lanka,"3,057",2016
Sudan,524,2016
Suriname,192,2016
Swaziland,197,2016
Sweden,"13,994",2016
Switzerland,"10,346",2016
Syria,908,2016
Taiwan,"44,307",2016
Tajikistan,467,2016
Tanzania,"1,084",2016
Thailand,"20,846",2016
Timor-Leste,38,2016
Togo,237,2016
Tonga,82,2016
Trinidad and Tobago,"3,255",2016
Tunisia,"1,787",2016
Turkey,"30,755",2016
Turkmenistan,416,2016
Tuvalu,4,2016
Uganda,"1,050",2016
Ukraine,"9,966",2016
United Arab Emirates,"6,817",2016
United Kingdom,"57,454",2016
Uruguay,"1,332",2016
Uzbekistan,"1,355",2016
Vanuatu,16,2016
Venezuela,"21,025",2016
Vietnam,"22,258",2016
Yemen,"1,327",2016
Zambia,511,2016
Zimbabwe,"1,406",2016
Unknown,"2,706",2016
Afghanistan,631,2017
Albania,"1,517",2017
Algeria,805,2017
Andorra,171,2017
Angola,"1,596",2017
Antigua and Barbuda,367,2017
Argentina,"11,542",2017
Armenia,636,2017
Australia,"18,741",2017
Austria,"6,506",2017
Azerbaijan,"1,273",2017
Bahamas,"7,962",2017
Bahrain,"1,057",2017
Bangladesh,"6,230",2017
Barbados,823,2017
Belarus,"1,328",2017
Belgium,"5,934",2017
Belize,736,2017
Benin,363,2017
Bhutan,264,2017
Bolivia,"2,640",2017
Bosnia and Herzegovina,"1,125",2017
Botswana,331,2017
Brazil,"61,958",2017
Brunei,133,2017
Bulgaria,"6,386",2017
Burkina Faso,488,2017
Burma,"1,976",2017
Burundi,192,2017
Cabo Verde,117,2017
Cambodia,767,2017
Cameroon,"1,541",2017
Canada,"210,388",2017
Central African Republic,29,2017
Chad,100,2017
Chile,"10,014",2017
China,"616,981",2017
Colombia,"29,572",2017
Comoros,0,2017
"Congo, Democratic Republic",644,2017
"Congo, Republic",163,2017
Costa Rica,"3,905",2017
Cote d'Ivoire,"1,284",2017
Croatia,"2,384",2017
Cuba,284,2017
Cyprus,"1,035",2017
Czechia,"6,368",2017
Denmark,"6,992",2017
Djibouti,45,2017
Dominica,386,2017
Dominican Republic,"8,305",2017
Ecuador,"9,283",2017
Egypt,"7,302",2017
El Salvador,"3,105",2017
Equatorial Guinea,307,2017
Eritrea,197,2017
Estonia,"1,012",2017
Ethiopia,"1,948",2017
Fiji,121,2017
Finland,"3,903",2017
France,"52,642",2017
Gabon,344,2017
Gambia,114,2017
Georgia,698,2017
Germany,"56,691",2017
Ghana,"3,037",2017
Greece,"6,376",2017
Grenada,270,2017
Guatemala,"3,543",2017
Guinea,137,2017
Guinea-Bissau,20,2017
Guyana,458,2017
Haiti,"1,443",2017
Holy See,0,2017
Honduras,"4,665",2017
Hungary,"4,808",2017
Iceland,"1,456",2017
India,"181,612",2017
Indonesia,"13,512",2017
Iran,"6,273",2017
Iraq,"1,041",2017
Ireland,"14,560",2017
Israel,"13,878",2017
Italy,"30,922",2017
Jamaica,"12,577",2017
Japan,"66,006",2017
Jordan,"4,785",2017
Kazakhstan,"6,927",2017
Kenya,"3,270",2017
Kiribati,42,2017
"Korea, North",14,2017
"Korea, South","125,827",2017
Kosovo,990,2017
Kuwait,"20,236",2017
Kyrgyzstan,187,2017
Laos,237,2017
Latvia,950,2017
Lebanon,"3,481",2017
Lesotho,91,2017
Liberia,336,2017
Libya,369,2017
Liechtenstein,41,2017
Lithuania,763,2017
Luxembourg,342,2017
Macedonia,"2,148",2017
Madagascar,158,2017
Malawi,357,2017
Malaysia,"10,440",2017
Maldives,65,2017
Mali,399,2017
Malta,102,2017
Marshall Islands,0,2017
Mauritania,118,2017
Mauritius,465,2017
Mexico,"235,898",2017
"Micronesia, Federated States",0,2017
Moldova,"1,562",2017
Monaco,61,2017
Mongolia,"2,926",2017
Morocco,"3,034",2017
Mozambique,232,2017
Namibia,194,2017
Nauru,0,2017
Nepal,"7,142",2017
Netherlands,"13,572",2017
New Zealand,"6,365",2017
Nicaragua,"1,187",2017
Niger,225,2017
Nigeria,"12,613",2017
Norway,"8,599",2017
Oman,"5,092",2017
Pakistan,"11,234",2017
Palau,0,2017
Panama,"5,964",2017
Papua New Guinea,145,2017
Paraguay,"1,760",2017
Peru,"14,153",2017
Philippines,"14,609",2017
Poland,"11,288",2017
Portugal,"4,156",2017
Qatar,"2,999",2017
Romania,"9,546",2017
Russia,"17,729",2017
Rwanda,"1,559",2017
Saint Kitts and Nevis,414,2017
Saint Lucia,355,2017
Saint Vincent and the Grenadines,150,2017
Samoa,74,2017
San Marino,16,2017
Sao Tome and Principe,0,2017
Saudi Arabia,"72,486",2017
Senegal,799,2017
Serbia and Montenegro (former),"3,949",2017
Seychelles,18,2017
Sierra Leone,225,2017
Singapore,"11,043",2017
Slovakia,"4,812",2017
Slovenia,988,2017
Solomon Islands,12,2017
Somalia,50,2017
South Africa,"6,708",2017
South Sudan,75,2017
Spain,"40,985",2017
Sri Lanka,"3,125",2017
Sudan,408,2017
Suriname,170,2017
Swaziland,71,2017
Sweden,"13,499",2017
Switzerland,"10,673",2017
Syria,666,2017
Taiwan,"46,859",2017
Tajikistan,492,2017
Tanzania,"1,062",2017
Thailand,"21,871",2017
Timor-Leste,35,2017
Togo,197,2017
Tonga,120,2017
Trinidad and Tobago,"3,221",2017
Tunisia,"1,699",2017
Turkey,"28,659",2017
Turkmenistan,464,2017
Tuvalu,5,2017
Uganda,"1,224",2017
Ukraine,"8,339",2017
United Arab Emirates,"5,783",2017
United Kingdom,"57,108",2017
Uruguay,"1,250",2017
Uzbekistan,"1,478",2017
Vanuatu,12,2017
Venezuela,"18,560",2017
Vietnam,"25,290",2017
Yemen,741,2017
Zambia,567,2017
Zimbabwe,"1,479",2017
Unknown,"9,777",2017
Afghanistan,544,2018
Albania,"1,812",2018
Algeria,764,2018
Andorra,77,2018
Angola,"1,366",2018
Antigua and Barbuda,408,2018
Argentina,"12,515",2018
Armenia,696,2018
Australia,"18,412",2018
Austria,"6,372",2018
Azerbaijan,"1,209",2018
Bahamas,"7,601",2018
Bahrain,"1,006",2018
Bangladesh,"7,655",2018
Barbados,791,2018
Belarus,"1,184",2018
Belgium,"5,864",2018
Belize,828,2018
Benin,288,2018
Bhutan,226,2018
Bolivia,"2,653",2018
Bosnia and Herzegovina,"1,174",2018
Botswana,331,2018
Brazil,"73,696",2018
Brunei,122,2018
Bulgaria,"6,200",2018
Burkina Faso,417,2018
Burma,"2,159",2018
Burundi,184,2018
Cabo Verde,95,2018
Cambodia,864,2018
Cameroon,"1,026",2018
Canada,"212,144",2018
Central African Republic,47,2018
Chad,84,2018
Chile,"10,386",2018
China,"657,996",2018
Colombia,"32,210",2018
Comoros,11,2018
"Congo, Democratic Republic",734,2018
"Congo, Republic",141,2018
Costa Rica,"4,375",2018
Cote d'Ivoire,"1,243",2018
Croatia,"2,442",2018
Cuba,260,2018
Cyprus,"1,097",2018
Czechia,"6,249",2018
Denmark,"7,004",2018
Djibouti,28,2018
Dominica,453,2018
Dominican Republic,"10,131",2018
Ecuador,"10,277",2018
Egypt,"7,950",2018
El Salvador,"3,043",2018
Equatorial Guinea,309,2018
Eritrea,125,2018
Estonia,"1,043",2018
Eswatini (formerly Swaziland),205,2018
Ethiopia,"2,061",2018
Fiji,156,2018
Finland,"3,799",2018
France,"53,480",2018
Gabon,307,2018
Gambia,147,2018
Georgia,"1,637",2018
Germany,"55,791",2018
Ghana,"3,765",2018
Greece,"6,633",2018
Grenada,326,2018
Guatemala,"3,536",2018
Guinea,108,2018
Guinea-Bissau,22,2018
Guyana,490,2018
Haiti,"1,591",2018
Holy See,0,2018
Honduras,"4,809",2018
Hungary,"4,809",2018
Iceland,"1,577",2018
India,"196,357",2018
Indonesia,"13,690",2018
Iran,"4,870",2018
Iraq,936,2018
Ireland,"13,704",2018
Israel,"14,897",2018
Italy,"32,776",2018
Jamaica,"14,450",2018
Japan,"65,143",2018
Jordan,"4,978",2018
Kazakhstan,"6,599",2018
Kenya,"3,673",2018
Kiribati,50,2018
"Korea, North",16,2018
"Korea, South","124,047",2018
Kosovo,844,2018
Kuwait,"18,892",2018
Kyrgyzstan,782,2018
Laos,247,2018
Latvia,"1,014",2018
Lebanon,"3,893",2018
Lesotho,92,2018
Liberia,303,2018
Libya,297,2018
Liechtenstein,43,2018
Lithuania,"2,936",2018
Luxembourg,341,2018
Macedonia,"2,091",2018
Madagascar,191,2018
Malawi,370,2018
Malaysia,"10,037",2018
Maldives,62,2018
Mali,357,2018
Malta,142,2018
Marshall Islands,0,2018
Mauritania,110,2018
Mauritius,551,2018
Mexico,"206,469",2018
"Micronesia, Federated States",0,2018
Moldova,"1,014",2018
Monaco,64,2018
Mongolia,"2,829",2018
Morocco,"2,674",2018
Mozambique,227,2018
Namibia,198,2018
Nauru,0,2018
Nepal,"6,613",2018
Netherlands,"13,511",2018
New Zealand,"6,553",2018
Nicaragua,"1,163",2018
Niger,191,2018
Nigeria,"12,014",2018
Norway,"8,466",2018
Oman,"4,912",2018
Pakistan,"11,922",2018
Palau,-,2018
Panama,"6,025",2018
Papua New Guinea,115,2018
Paraguay,"1,880",2018
Peru,"15,165",2018
Philippines,"15,340",2018
Poland,"11,675",2018
Portugal,"4,219",2018
Qatar,"2,358",2018
Romania,"9,739",2018
Russia,"16,522",2018
Rwanda,"1,838",2018
Saint Kitts and Nevis,435,2018
Saint Lucia,395,2018
Saint Vincent and the Grenadines,142,2018
Samoa,84,2018
San Marino,11,2018
Sao Tome and Principe,0,2018
Saudi Arabia,"65,518",2018
Senegal,701,2018
Serbia and Montenegro ,"2,149",2018
Seychelles,31,2018
Sierra Leone,197,2018
Singapore,"10,906",2018
Slovakia,"4,344",2018
Slovenia,969,2018
Solomon Islands,28,2018
Somalia,35,2018
South Africa,"7,735",2018
South Sudan,114,2018
Spain,"43,573",2018
Sri Lanka,"3,004",2018
Sudan,463,2018
Suriname,175,2018
Sweden,"13,039",2018
Switzerland,"10,366",2018
Syria,427,2018
Taiwan,"48,328",2018
Tajikistan,441,2018
Tanzania,"1,060",2018
Thailand,"22,149",2018
Timor-Leste,34,2018
Togo,196,2018
Tonga,108,2018
Trinidad and Tobago,"3,130",2018
Tunisia,"1,520",2018
Turkey,"26,856",2018
Turkmenistan,320,2018
Tuvalu,7,2018
Uganda,"1,249",2018
Ukraine,"6,285",2018
United Arab Emirates,"5,247",2018
United Kingdom,"56,614",2018
Uruguay,"1,242",2018
Uzbekistan,"1,559",2018
Vanuatu,15,2018
Venezuela,"15,527",2018
Vietnam,"25,456",2018
Yemen,433,2018
Zambia,583,2018
Zimbabwe,"1,570",2018
Unknown,"7,390",2018
Afghanistan,529,2019
Albania,"2,215",2019
Algeria,700,2019
Andorra,76,2019
Angola,"1,055",2019
Antigua and Barbuda,415,2019
Argentina,"12,502",2019
Armenia,800,2019
Australia,"18,551",2019
Austria,"6,251",2019
Azerbaijan,"1,346",2019
Bahamas,"7,492",2019
Bahrain,944,2019
Bangladesh,"7,736",2019
Barbados,744,2019
Belarus,"1,170",2019
Belgium,"5,910",2019
Belize,706,2019
Benin,270,2019
Bhutan,230,2019
Bolivia,"2,841",2019
Bosnia and Herzegovina,"1,224",2019
Botswana,381,2019
Brazil,"78,101",2019
Brunei,125,2019
Bulgaria,"6,303",2019
Burkina Faso,459,2019
Burma,"2,187",2019
Burundi,303,2019
Cabo Verde,92,2019
Cambodia,974,2019
Cameroon,775,2019
Canada,"209,607",2019
Central African Republic,31,2019
Chad,96,2019
Chile,"10,666",2019
China,"652,259",2019
Colombia,"35,789",2019
Comoros,0,2019
"Congo, Democratic Republic",772,2019
"Congo, Republic",104,2019
Costa Rica,"4,479",2019
Cote d'Ivoire,"1,161",2019
Croatia,"2,543",2019
Cuba,247,2019
Cyprus,"1,140",2019
Czechia,"5,527",2019
Denmark,"6,405",2019
Djibouti,20,2019
Dominica,596,2019
Dominican Republic,"12,139",2019
Ecuador,"11,188",2019
Egypt,"8,119",2019
El Salvador,"3,298",2019
Equatorial Guinea,299,2019
Eritrea,64,2019
Estonia,"1,052",2019
Eswatini (formerly Swaziland),214,2019
Ethiopia,"2,242",2019
Fiji,135,2019
Finland,"3,514",2019
France,"53,619",2019
Gabon,318,2019
Gambia,160,2019
Georgia,"1,660",2019
Germany,"54,287",2019
Ghana,"3,917",2019
Greece,"6,822",2019
Grenada,261,2019
Guatemala,"3,678",2019
Guinea,113,2019
Guinea-Bissau,19,2019
Guyana,540,2019
Haiti,"1,549",2019
Holy See,0,2019
Honduras,"4,930",2019
Hungary,"4,879",2019
Iceland,"1,527",2019
India,"201,472",2019
Indonesia,"13,045",2019
Iran,"4,506",2019
Iraq,790,2019
Ireland,"12,910",2019
Israel,"15,169",2019
Italy,"33,951",2019
Jamaica,"14,799",2019
Japan,"64,218",2019
Jordan,"4,676",2019
Kazakhstan,"6,619",2019
Kenya,"4,164",2019
Kiribati,47,2019
"Korea, North",21,2019
"Korea, South","122,867",2019
Kosovo,868,2019
Kuwait,"15,626",2019
Kyrgyzstan,945,2019
Laos,303,2019
Latvia,"1,093",2019
Lebanon,"4,010",2019
Lesotho,88,2019
Liberia,266,2019
Libya,322,2019
Liechtenstein,0,2019
Lithuania,"3,073",2019
Luxembourg,334,2019
Madagascar,225,2019
Malawi,395,2019
Malaysia,"9,707",2019
Maldives,46,2019
Mali,387,2019
Malta,216,2019
Marshall Islands,0,2019
Mauritania,114,2019
Mauritius,619,2019
Mexico,"175,416",2019
"Micronesia, Federated States",9,2019
Moldova,903,2019
Monaco,0,2019
Mongolia,"3,014",2019
Morocco,"2,934",2019
Mozambique,233,2019
Namibia,226,2019
Nauru,0,2019
Nepal,"6,610",2019
Netherlands,"13,566",2019
New Zealand,"6,650",2019
Nicaragua,"1,216",2019
Niger,194,2019
Nigeria,"10,992",2019
North Macedonia (formerly Macedonia),"1,953",2019
Norway,"8,089",2019
Oman,"4,396",2019
Pakistan,"12,253",2019
Palau,0,2019
Panama,"6,000",2019
Papua New Guinea,141,2019
Paraguay,"1,896",2019
Peru,"17,458",2019
Philippines,"13,878",2019
Poland,"11,773",2019
Portugal,"4,429",2019
Qatar,"1,756",2019
Romania,"10,299",2019
Russia,"17,998",2019
Rwanda,"2,003",2019
Saint Kitts and Nevis,401,2019
Saint Lucia,396,2019
Saint Vincent and the Grenadines,175,2019
Samoa,82,2019
San Marino,18,2019
Sao Tome and Principe,8,2019
Saudi Arabia,"55,002",2019
Senegal,822,2019
Serbia and Montenegro (former),"1,853",2019
Seychelles,23,2019
Sierra Leone,215,2019
Singapore,"11,462",2019
Slovakia,"4,036",2019
Slovenia,"1,016",2019
Solomon Islands,23,2019
Somalia,27,2019
South Africa,"8,593",2019
South Sudan,130,2019
Spain,"45,022",2019
Sri Lanka,"2,718",2019
Sudan,485,2019
Suriname,165,2019
Sweden,"12,176",2019
Switzerland,"9,700",2019
Syria,300,2019
Taiwan,"48,172",2019
Tajikistan,444,2019
Tanzania,"1,115",2019
Thailand,"21,389",2019
Timor-Leste,59,2019
Togo,197,2019
Tonga,128,2019
Trinidad and Tobago,"3,202",2019
Tunisia,"1,475",2019
Turkey,"27,516",2019
Turkmenistan,327,2019
Tuvalu,0,2019
Uganda,"1,344",2019
Ukraine,"6,030",2019
United Arab Emirates,"4,828",2019
United Kingdom,"55,822",2019
Uruguay,"1,252",2019
Uzbekistan,"1,948",2019
Vanuatu,17,2019
Venezuela,"12,068",2019
Vietnam,"26,277",2019
Yemen,536,2019
Zambia,620,2019
Zimbabwe,"1,658",2019
Unknown,"6,698",2019
Afghanistan,203,2020
Albania,786,2020
Algeria,303,2020
Andorra,48,2020
Angola,401,2020
Antigua and Barbuda,269,2020
Argentina,"8,788",2020
Armenia,338,2020
Australia,"8,303",2020
Austria,"2,816",2020
Azerbaijan,513,2020
Bahamas,"4,812",2020
Bahrain,524,2020
Bangladesh,"4,071",2020
Barbados,410,2020
Belarus,404,2020
Belgium,"3,030",2020
Belize,372,2020
Benin,174,2020
Bhutan,75,2020
Bolivia,"1,573",2020
Bosnia and Herzegovina,290,2020
Botswana,154,2020
Brazil,"37,164",2020
Brunei,55,2020
Bulgaria,"1,056",2020
Burkina Faso,162,2020
Burma,976,2020
Burundi,109,2020
Cabo Verde,45,2020
Cambodia,323,2020
Cameroon,321,2020
Canada,"113,924",2020
Central African Republic,0,2020
Chad,23,2020
Chile,"6,041",2020
China,"237,306",2020
Colombia,"16,362",2020
Comoros,0,2020
"Congo, Democratic Republic",288,2020
"Congo, Republic",50,2020
Costa Rica,"3,081",2020
Cote d'Ivoire,603,2020
Croatia,830,2020
Cuba,97,2020
Cyprus,605,2020
Czechia,"1,950",2020
Denmark,"2,665",2020
Djibouti,0,2020
Dominica,377,2020
Dominican Republic,"3,136",2020
Ecuador,"6,554",2020
Egypt,"4,157",2020
El Salvador,"1,626",2020
Equatorial Guinea,119,2020
Eritrea,28,2020
Estonia,390,2020
Eswatini,92,2020
Ethiopia,"1,054",2020
Fiji,52,2020
Finland,"1,711",2020
France,"26,464",2020
Gabon,121,2020
Gambia,94,2020
Georgia,721,2020
Germany,"23,237",2020
Ghana,"1,534",2020
Greece,"3,633",2020
Grenada,152,2020
Guatemala,"2,059",2020
Guinea,37,2020
Guinea-Bissau,11,2020
Guyana,265,2020
Haiti,712,2020
Holy See,4,2020
Honduras,"2,770",2020
Hungary,"1,688",2020
Iceland,886,2020
India,"115,992",2020
Indonesia,"5,901",2020
Iran,"1,605",2020
Iraq,296,2020
Ireland,"4,102",2020
Israel,"6,639",2020
Italy,"15,767",2020
Jamaica,"4,095",2020
Japan,"28,551",2020
Jordan,"2,096",2020
Kazakhstan,"2,450",2020
Kenya,"2,086",2020
Kiribati,18,2020
"Korea, North",6,2020
"Korea, South","62,117",2020
Kosovo,205,2020
Kuwait,"8,298",2020
Kyrgyzstan,265,2020
Laos,83,2020
Latvia,444,2020
Lebanon,"1,939",2020
Lesotho,26,2020
Liberia,90,2020
Libya,159,2020
Liechtenstein,25,2020
Lithuania,579,2020
Luxembourg,175,2020
Madagascar,113,2020
Malawi,125,2020
Malaysia,"4,421",2020
Maldives,31,2020
Mali,163,2020
Malta,123,2020
Marshall Islands,0,2020
Mauritania,52,2020
Mauritius,282,2020
Mexico,"94,953",2020
"Micronesia, Federated States",,2020
Moldova,231,2020
Monaco,27,2020
Mongolia,795,2020
Morocco,"1,336",2020
Mozambique,102,2020
Namibia,108,2020
Nauru,0,2020
Nepal,"3,226",2020
Netherlands,"6,784",2020
New Zealand,"3,097",2020
Nicaragua,667,2020
Niger,111,2020
Nigeria,"4,579",2020
North Macedonia,246,2020
Norway,"3,951",2020
Oman,"3,213",2020
Pakistan,"6,830",2020
Palau,0,2020
Panama,"2,927",2020
Papua New Guinea,53,2020
Paraguay,"1,249",2020
Peru,"11,975",2020
Philippines,"5,080",2020
Poland,"3,600",2020
Portugal,"2,270",2020
Qatar,822,2020
Romania,"1,425",2020
Russia,"6,640",2020
Rwanda,789,2020
Saint Kitts and Nevis,216,2020
Saint Lucia,219,2020
Saint Vincent and the Grenadines,109,2020
Samoa,25,2020
San Marino,7,2020
Sao Tome and Principe,-,2020
Saudi Arabia,"20,481",2020
Senegal,342,2020
Serbia and Montenegro (former),278,2020
Seychelles,8,2020
Sierra Leone,72,2020
Singapore,"5,639",2020
Slovakia,789,2020
Slovenia,456,2020
Solomon Islands,7,2020
Somalia,0,2020
South Africa,"4,652",2020
South Sudan,38,2020
Spain,"21,883",2020
Sri Lanka,"1,296",2020
Sudan,232,2020
Suriname,77,2020
Sweden,"5,800",2020
Switzerland,"4,356",2020
Syria,103,2020
Taiwan,"24,130",2020
Tajikistan,135,2020
Tanzania,477,2020
Thailand,"5,801",2020
Timor-Leste,23,2020
Togo,84,2020
Tonga,45,2020
Trinidad and Tobago,"1,693",2020
Tunisia,649,2020
Turkey,"10,817",2020
Turkmenistan,89,2020
Tuvalu,0,2020
Uganda,522,2020
Ukraine,"2,641",2020
United Arab Emirates,"2,510",2020
United Kingdom,"23,712",2020
Uruguay,735,2020
Uzbekistan,256,2020
Vanuatu,7,2020
Venezuela,"5,249",2020
Vietnam,"10,356",2020
Yemen,291,2020
Zambia,251,2020
Zimbabwe,753,2020
Unknown,"3,794",2020
Afghanistan,310,2021
Albania,"1,095",2021
Algeria,231,2021
Andorra,50,2021
Angola,325,2021
Antigua and Barbuda,209,2021
Argentina,"5,897",2021
Armenia,545,2021
Australia,"4,081",2021
Austria,"2,374",2021
Azerbaijan,924,2021
Bahamas,"4,924",2021
Bahrain,474,2021
Bangladesh,"7,450",2021
Barbados,418,2021
Belarus,624,2021
Belgium,"3,082",2021
Belize,436,2021
Benin,164,2021
Bhutan,106,2021
Bolivia,"1,844",2021
Bosnia and Herzegovina,562,2021
Botswana,176,2021
Brazil,"23,470",2021
Brunei,27,2021
Bulgaria,"1,411",2021
Burkina Faso,196,2021
Burma,"1,304",2021
Burundi,128,2021
Cabo Verde,39,2021
Cambodia,322,2021
Cameroon,580,2021
Canada,"68,305",2021
Central African Republic,0,2021
Chad,42,2021
Chile,"5,440",2021
China,"140,935",2021
Colombia,"22,923",2021
Comoros,0,2021
"Congo, Democratic Republic",737,2021
"Congo, Republic",57,2021
Costa Rica,"2,425",2021
Cote d'Ivoire,781,2021
Croatia,"1,194",2021
Cuba,102,2021
Cyprus,577,2021
Czechia,"2,130",2021
Denmark,"2,526",2021
Djibouti,7,2021
Dominica,217,2021
Dominican Republic,"9,401",2021
Ecuador,"6,976",2021
Egypt,"4,591",2021
El Salvador,"1,883",2021
Equatorial Guinea,120,2021
Eritrea,65,2021
Estonia,413,2021
Eswatini,149,2021
Ethiopia,"2,285",2021
Fiji,34,2021
Finland,"1,070",2021
France,"19,400",2021
Gabon,115,2021
Gambia,120,2021
Georgia,915,2021
Germany,"22,389",2021
Ghana,"2,606",2021
Greece,"3,534",2021
Grenada,144,2021
Guatemala,"2,276",2021
Guinea,64,2021
Guinea-Bissau,8,2021
Guyana,351,2021
Haiti,847,2021
Holy See,0,2021
Honduras,"3,447",2021
Hungary,"1,657",2021
Iceland,757,2021
India,"137,586",2021
Indonesia,"6,098",2021
Iran,"2,872",2021
Iraq,243,2021
Ireland,"2,078",2021
Israel,"7,715",2021
Italy,"15,715",2021
Jamaica,"8,741",2021
Japan,"19,195",2021
Jordan,"2,844",2021
Kazakhstan,"4,008",2021
Kenya,"3,346",2021
Kiribati,4,2021
"Korea, North",0,2021
"Korea, South","47,362",2021
Kosovo,292,2021
Kuwait,"6,975",2021
Kyrgyzstan,653,2021
Laos,20,2021
Latvia,463,2021
Lebanon,"2,440",2021
Lesotho,43,2021
Liberia,185,2021
Libya,186,2021
Liechtenstein,17,2021
